x,y,z,color,target,time,
0.158718,0.00226183,-1.63331,1,2,0.494, 
0.160071,0.00290678,-1.63213,1,2,0.495, 
0.162651,0.00290678,-1.63226,1,2,0.496, 
0.16394,0.00290678,-1.63233,1,2,0.497, 
0.16523,0.00290678,-1.6324,1,2,0.498, 
0.167809,0.00290678,-1.63253,1,2,0.499, 
0.169099,0.00290678,-1.6326,1,2,0.5, 
0.170388,0.00290678,-1.63267,1,2,0.501, 
0.171678,0.00290678,-1.63274,1,2,0.502, 
0.174257,0.00290678,-1.63289,1,2,0.503, 
0.175546,0.00290678,-1.63296,1,2,0.504, 
0.176836,0.00290678,-1.63303,1,2,0.505, 
0.179415,0.00290678,-1.63318,1,2,0.506, 
0.180704,0.00290678,-1.63325,1,2,0.507, 
0.181993,0.00290678,-1.63333,1,2,0.508, 
0.184572,0.00290678,-1.63348,1,2,0.509, 
0.185861,0.00290678,-1.63355,1,2,0.51, 
0.18715,0.00290678,-1.63363,1,2,0.511, 
0.189728,0.00290678,-1.63378,1,2,0.512, 
0.191017,0.00290678,-1.63386,1,2,0.513, 
0.193595,0.00290678,-1.63402,1,2,0.514, 
0.194884,0.00290678,-1.6341,1,2,0.515, 
0.196173,0.00290678,-1.63418,1,2,0.516, 
0.198751,0.00290678,-1.63434,1,2,0.517, 
0.20004,0.00290678,-1.63442,1,2,0.518, 
0.202618,0.00290678,-1.63459,1,2,0.519, 
0.203988,0.00355223,-1.63342,1,2,0.52, 
0.206566,0.00355223,-1.63359,1,2,0.521, 
0.207855,0.00355223,-1.63368,1,2,0.522, 
0.210433,0.00355223,-1.63385,1,2,0.523, 
0.211723,0.00355223,-1.63394,1,2,0.524, 
0.2143,0.00355223,-1.63411,1,2,0.526, 
0.215589,0.00355223,-1.6342,1,2,0.526, 
0.218167,0.00355223,-1.63438,1,2,0.527, 
0.219456,0.00355223,-1.63447,1,2,0.528, 
0.222034,0.00355223,-1.63465,1,2,0.529, 
0.224611,0.00355223,-1.63483,1,2,0.53, 
0.2259,0.00355223,-1.63493,1,2,0.531, 
0.228477,0.00355223,-1.63511,1,2,0.532, 
0.231146,0.00419817,-1.63406,1,2,0.533, 
0.232435,0.00419817,-1.63415,1,2,0.534, 
0.235013,0.00419817,-1.63434,1,2,0.535, 
0.23759,0.00419817,-1.63454,1,2,0.536, 
0.240168,0.00419817,-1.63473,1,2,0.537, 
0.241456,0.00419817,-1.63483,1,2,0.538, 
0.244034,0.00419817,-1.63503,1,2,0.539, 
0.246611,0.00419817,-1.63523,1,2,0.54, 
0.249188,0.00419817,-1.63544,1,2,0.541, 
0.251764,0.00419817,-1.63564,1,2,0.542, 
0.253053,0.00419817,-1.63575,1,2,0.543, 
0.255629,0.00419817,-1.63596,1,2,0.544, 
0.258206,0.00419817,-1.63617,1,2,0.545, 
0.260782,0.00419817,-1.63638,1,2,0.546, 
0.263463,0.00484465,-1.63535,1,2,0.547, 
0.266039,0.00484465,-1.63557,1,2,0.548, 
0.267328,0.00484465,-1.63568,1,2,0.549, 
0.269904,0.00484465,-1.6359,1,2,0.55, 
0.272481,0.00484465,-1.63612,1,2,0.551, 
0.275057,0.00484465,-1.63635,1,2,0.552, 
0.277633,0.00484465,-1.63657,1,2,0.553, 
0.278921,0.00484465,-1.63669,1,2,0.554, 
0.281496,0.00484465,-1.63692,1,2,0.555, 
0.284072,0.00484465,-1.63715,1,2,0.556, 
0.286761,0.00549163,-1.63614,1,2,0.557, 
0.289337,0.00549163,-1.63638,1,2,0.558, 
0.291913,0.00549163,-1.63662,1,2,0.56, 
0.293201,0.00549163,-1.63674,1,2,0.56, 
0.295777,0.00549163,-1.63698,1,2,0.561, 
0.298352,0.00549163,-1.63722,1,2,0.562, 
0.29964,0.00549163,-1.63735,1,2,0.563, 
0.302215,0.00549163,-1.63759,1,2,0.564, 
0.304911,0.00613915,-1.6366,1,2,0.565, 
0.307487,0.00613915,-1.63685,1,2,0.566, 
0.310063,0.00613915,-1.6371,1,2,0.567, 
0.31135,0.00613915,-1.63723,1,2,0.568, 
0.31405,0.00678712,-1.63625,1,2,0.569, 
0.316626,0.00678712,-1.6365,1,2,0.57, 
0.317914,0.00678712,-1.63664,1,2,0.571, 
0.32049,0.00678712,-1.6369,1,2,0.572, 
0.323066,0.00678712,-1.63716,1,2,0.573, 
0.32577,0.00743563,-1.63619,1,2,0.575, 
0.327058,0.00743563,-1.63632,1,2,0.575, 
0.329634,0.00743563,-1.63659,1,2,0.577, 
0.33221,0.00743563,-1.63686,1,2,0.577, 
0.333498,0.00743563,-1.637,1,2,0.578, 
0.336073,0.00743563,-1.63727,1,2,0.579, 
0.338783,0.00808468,-1.63631,1,2,0.58, 
0.340071,0.00808468,-1.63645,1,2,0.581, 
0.342647,0.00808468,-1.63673,1,2,0.582, 
0.345222,0.00808468,-1.63701,1,2,0.583, 
0.34651,0.00808468,-1.63715,1,2,0.584, 
0.349086,0.00808468,-1.63744,1,2,0.585, 
0.3518,0.00873418,-1.63649,1,2,0.586, 
0.353088,0.00873418,-1.63663,1,2,0.587, 
0.355664,0.00873418,-1.63692,1,2,0.588, 
0.356952,0.00873418,-1.63707,1,2,0.589, 
0.359669,0.00938422,-1.63612,1,2,0.59, 
0.362246,0.00938422,-1.63642,1,2,0.592, 
0.364821,0.00938422,-1.63672,1,2,0.593, 
0.366109,0.00938422,-1.63687,1,2,0.593, 
0.368685,0.00938422,-1.63717,1,2,0.594, 
0.369972,0.00938422,-1.63732,1,2,0.595, 
0.372695,0.0100348,-1.63639,1,2,0.596, 
0.375271,0.0100348,-1.6367,1,2,0.597, 
0.376559,0.0100348,-1.63685,1,2,0.598, 
0.379135,0.0100348,-1.63716,1,2,0.599, 
0.38171,0.0100348,-1.63748,1,2,0.6, 
0.382997,0.0100348,-1.63763,1,2,0.601, 
0.385572,0.0100348,-1.63795,1,2,0.602, 
0.38686,0.0100348,-1.63811,1,2,0.603, 
0.389588,0.0106858,-1.63719,1,2,0.604, 
0.390876,0.0106858,-1.63735,1,2,0.605, 
0.393451,0.0106858,-1.63767,1,2,0.606, 
0.396026,0.0106858,-1.63799,1,2,0.607, 
0.397313,0.0106858,-1.63816,1,2,0.608, 
0.399888,0.0106858,-1.63849,1,2,0.609, 
0.401175,0.0106858,-1.63865,1,2,0.61, 
0.403749,0.0106858,-1.63898,1,2,0.611, 
0.406483,0.0113374,-1.63808,1,2,0.612, 
0.407771,0.0113374,-1.63824,1,2,0.613, 
0.409058,0.0113374,-1.63841,1,2,0.614, 
0.411632,0.0113374,-1.63875,1,2,0.615, 
0.412919,0.0113374,-1.63892,1,2,0.616, 
0.415327,0.0119726,-1.64051,1,2,0.617, 
0.418065,0.0126247,-1.63961,1,2,0.618, 
0.419352,0.0126247,-1.63979,1,2,0.619, 
0.421925,0.0126247,-1.64013,1,2,0.62, 
0.423211,0.0126247,-1.6403,1,2,0.621, 
0.424498,0.0126247,-1.64048,1,2,0.622, 
0.42707,0.0126247,-1.64083,1,2,0.623, 
0.428356,0.0126247,-1.64101,1,2,0.624, 
0.431099,0.0132773,-1.64012,1,2,0.626, 
0.432385,0.0132773,-1.6403,1,2,0.626, 
0.434958,0.0132773,-1.64066,1,2,0.627, 
0.436244,0.0132773,-1.64084,1,2,0.628, 
0.43753,0.0132773,-1.64102,1,2,0.629, 
0.440103,0.0132773,-1.64138,1,2,0.63, 
0.441388,0.0132773,-1.64156,1,2,0.631, 
0.442674,0.0132773,-1.64174,1,2,0.632, 
0.445246,0.0132773,-1.6421,1,2,0.633, 
0.446708,0.0139303,-1.64105,1,2,0.634, 
0.447994,0.0139303,-1.64124,1,2,0.635, 
0.450566,0.0139303,-1.64161,1,2,0.636, 
0.451672,0.014565,-1.64304,1,2,0.637, 
0.452957,0.014565,-1.64322,1,2,0.638, 
0.454242,0.014565,-1.64341,1,2,0.639, 
0.456812,0.014565,-1.64378,1,2,0.641, 
0.458097,0.014565,-1.64397,1,2,0.642, 
0.459563,0.0152186,-1.64293,1,2,0.643, 
0.460849,0.0152186,-1.64312,1,2,0.643, 
0.463419,0.0152186,-1.6435,1,2,0.644, 
0.464519,0.0158528,-1.64493,1,2,0.645, 
0.465803,0.0158528,-1.64512,1,2,0.646, 
0.467272,0.0165069,-1.64408,1,2,0.647, 
0.468557,0.0165069,-1.64428,1,2,0.648, 
0.469842,0.0165069,-1.64447,1,2,0.649, 
0.471126,0.0165069,-1.64466,1,2,0.65, 
0.472411,0.0165069,-1.64486,1,2,0.651, 
0.473694,0.0177951,-1.64506,1,2,0.652, 
0.474978,0.0177951,-1.64526,1,2,0.653, 
0.476262,0.0177951,-1.64545,1,2,0.654, 
0.478831,0.0177951,-1.64585,1,2,0.656, 
0.480115,0.0177951,-1.64604,1,2,0.657, 
0.481207,0.0184283,-1.64749,1,2,0.658, 
0.482681,0.0190834,-1.64645,1,2,0.658, 
0.483965,0.0190834,-1.64665,1,2,0.659, 
0.485248,0.0190834,-1.64685,1,2,0.66, 
0.486532,0.0190834,-1.64705,1,2,0.661, 
0.488008,0.019739,-1.64602,1,2,0.662, 
0.489097,0.0203716,-1.64747,1,2,0.663, 
0.49038,0.0203716,-1.64767,1,2,0.664, 
0.491858,0.0210278,-1.64664,1,2,0.665, 
0.491662,0.0216599,-1.64788,1,2,0.666, 
0.494228,0.0216599,-1.64829,1,2,0.667, 
0.494228,0.0216599,-1.64829,1,2,0.668, 
0.495706,0.0223165,-1.64726,1,2,0.669, 
0.496792,0.0229481,-1.64871,1,2,0.67, 
0.498075,0.0229481,-1.64892,1,2,0.671, 
0.499554,0.0236052,-1.64789,1,2,0.672, 
0.500638,0.0242363,-1.64934,1,2,0.673, 
0.50192,0.0242363,-1.64955,1,2,0.675, 
0.503203,0.0242363,-1.64975,1,2,0.675, 
0.504684,0.024894,-1.64873,1,2,0.677, 
0.505765,0.0255245,-1.65018,1,2,0.677, 
0.507247,0.0261827,-1.64916,1,2,0.678, 
0.50853,0.0261827,-1.64937,1,2,0.679, 
0.508327,0.0268127,-1.65062,1,2,0.68, 
0.50981,0.0274714,-1.6496,1,2,0.681, 
0.511093,0.0274714,-1.64981,1,2,0.682, 
0.512171,0.0281009,-1.65126,1,2,0.683, 
0.513655,0.0287601,-1.65025,1,2,0.684, 
0.514937,0.0287601,-1.65046,1,2,0.685, 
0.516013,0.0293891,-1.65192,1,2,0.686, 
0.516216,0.0300488,-1.65069,1,2,0.687, 
0.517498,0.0300488,-1.6509,1,2,0.688, 
0.518985,0.030709,-1.64989,1,2,0.689, 
0.520059,0.0313375,-1.65135,1,2,0.69, 
0.521546,0.0319982,-1.65033,1,2,0.691, 
0.52262,0.0326262,-1.65179,1,2,0.692, 
0.52262,0.0326262,-1.65179,1,2,0.694, 
0.524107,0.0332874,-1.65078,1,2,0.694, 
0.52518,0.0339149,-1.65224,1,2,0.695, 
0.526461,0.0339149,-1.65246,1,2,0.696, 
0.527739,0.0352035,-1.6527,1,2,0.697, 
0.529228,0.0358658,-1.65169,1,2,0.698, 
0.53051,0.0358658,-1.65191,1,2,0.699, 
0.530507,0.037155,-1.65193,1,2,0.7, 
0.531788,0.037155,-1.65214,1,2,0.701, 
0.532857,0.0377809,-1.65361,1,2,0.702, 
0.534348,0.0384441,-1.6526,1,2,0.703, 
0.535415,0.0390695,-1.65407,1,2,0.705, 
0.536906,0.0397332,-1.65307,1,2,0.705, 
0.536903,0.0410224,-1.65309,1,2,0.707, 
0.538184,0.0410224,-1.65331,1,2,0.708, 
0.539461,0.0423115,-1.65355,1,2,0.709, 
0.540742,0.0423115,-1.65378,1,2,0.709, 
0.542019,0.0436006,-1.65402,1,2,0.71, 
0.542019,0.0436006,-1.65402,1,2,0.711, 
0.543295,0.0448897,-1.65427,1,2,0.712, 
0.544576,0.0448897,-1.65449,1,2,0.713, 
0.545852,0.0461788,-1.65474,1,2,0.714, 
0.547347,0.0468456,-1.65374,1,2,0.715, 
0.547128,0.0474679,-1.65499,1,2,0.716, 
0.548404,0.048757,-1.65524,1,2,0.717, 
0.549684,0.048757,-1.65547,1,2,0.718, 
0.55096,0.050046,-1.65572,1,2,0.719, 
0.552235,0.0513351,-1.65597,1,2,0.72, 
0.552235,0.0513351,-1.65597,1,2,0.721, 
0.553511,0.0526242,-1.65622,1,2,0.722, 
0.554786,0.0539132,-1.65648,1,2,0.723, 
0.556065,0.0539132,-1.65671,1,2,0.725, 
0.55606,0.0552022,-1.65674,1,2,0.726, 
0.557335,0.0564912,-1.65699,1,2,0.727, 
0.558609,0.0577802,-1.65725,1,2,0.727, 
0.559889,0.0577802,-1.65748,1,2,0.728, 
0.561163,0.0590692,-1.65774,1,2,0.729, 
0.561157,0.0603581,-1.65777,1,2,0.73, 
0.562431,0.0616471,-1.65803,1,2,0.731, 
0.56371,0.0616471,-1.65826,1,2,0.732, 
0.564983,0.062936,-1.65853,1,2,0.733, 
0.564978,0.0642249,-1.65856,1,2,0.734, 
0.566251,0.0655138,-1.65882,1,2,0.735, 
0.567524,0.0668028,-1.65909,1,2,0.736, 
0.568574,0.0674168,-1.66057,1,2,0.743, 
0.576202,0.0751467,-1.66219,1,2,0.745, 
0.576202,0.0751467,-1.66219,1,2,0.745, 
0.577699,0.0771134,-1.66125,1,2,0.746, 
0.578744,0.0777233,-1.66274,1,2,0.747, 
0.578737,0.0790115,-1.66277,1,2,0.748, 
0.580007,0.0802998,-1.66305,1,2,0.749, 
0.581277,0.081588,-1.66333,1,2,0.75, 
0.582546,0.0828762,-1.6636,1,2,0.751, 
0.583816,0.0841644,-1.66388,1,2,0.752, 
0.584857,0.0847711,-1.66537,1,2,0.753, 
0.584849,0.0860588,-1.66541,1,2,0.754, 
0.586117,0.0873464,-1.66569,1,2,0.755, 
0.587386,0.088634,-1.66598,1,2,0.756, 
0.588891,0.0893169,-1.66501,1,2,0.757, 
0.590159,0.090605,-1.66529,1,2,0.758, 
0.591197,0.0912091,-1.66679,1,2,0.759, 
0.592464,0.0924967,-1.66707,1,2,0.76, 
0.593731,0.0937843,-1.66736,1,2,0.761, 
0.594998,0.0950717,-1.66765,1,2,0.762, 
0.596265,0.0963593,-1.66794,1,2,0.763, 
0.596256,0.0976467,-1.66798,1,2,0.764, 
0.598797,0.0989342,-1.66852,1,2,0.765, 
0.59903,0.0996211,-1.66731,1,2,0.766, 
0.600063,0.100222,-1.66881,1,2,0.767, 
0.601329,0.101509,-1.6691,1,2,0.768, 
0.602594,0.102796,-1.6694,1,2,0.769, 
0.603859,0.104084,-1.66969,1,2,0.77, 
0.606399,0.105371,-1.67024,1,2,0.771, 
0.607663,0.106659,-1.67054,1,2,0.772, 
0.608937,0.106659,-1.67079,1,2,0.773, 
0.610201,0.107946,-1.67109,1,2,0.774, 
0.611465,0.109233,-1.67139,1,2,0.775, 
0.612729,0.11052,-1.67169,1,2,0.776, 
0.613993,0.111808,-1.67199,1,2,0.777, 
0.615505,0.1125,-1.67104,1,2,0.778, 
0.616769,0.113787,-1.67134,1,2,0.779, 
0.617792,0.114382,-1.67285,1,2,0.78, 
0.619055,0.115669,-1.67316,1,2,0.781, 
0.62159,0.116956,-1.67372,1,2,0.782, 
0.622852,0.118244,-1.67403,1,2,0.783, 
0.624113,0.119531,-1.67434,1,2,0.784, 
0.625628,0.120226,-1.6734,1,2,0.785, 
0.62689,0.121513,-1.67371,1,2,0.786, 
0.62918,0.122105,-1.67548,1,2,0.787, 
0.630441,0.123392,-1.67579,1,2,0.788, 
0.631702,0.124679,-1.67611,1,2,0.789, 
0.632962,0.125966,-1.67642,1,2,0.79, 
0.635493,0.127253,-1.677,1,2,0.791, 
0.636753,0.12854,-1.67732,1,2,0.792, 
0.638012,0.129827,-1.67764,1,2,0.793, 
0.639271,0.131114,-1.67796,1,2,0.794, 
0.6418,0.132401,-1.67854,1,2,0.795, 
0.643059,0.133687,-1.67887,1,2,0.796, 
0.644317,0.134974,-1.67919,1,2,0.797, 
0.646845,0.136261,-1.67978,1,2,0.798, 
0.648103,0.137548,-1.68011,1,2,0.799, 
0.64936,0.138835,-1.68044,1,2,0.8, 
0.651886,0.140121,-1.68103,1,2,0.801, 
0.652877,0.141991,-1.68262,1,2,0.802, 
0.654133,0.143278,-1.68295,1,2,0.803, 
0.656657,0.144564,-1.68355,1,2,0.804, 
0.657912,0.14585,-1.68389,1,2,0.805, 
0.660435,0.147136,-1.68449,1,2,0.806, 
0.66142,0.149002,-1.68609,1,2,0.807, 
0.662673,0.150287,-1.68642,1,2,0.808, 
0.665194,0.151573,-1.68703,1,2,0.809, 
0.666446,0.152858,-1.68738,1,2,0.81, 
0.668966,0.154144,-1.68799,1,2,0.811, 
0.670203,0.156714,-1.6884,1,2,0.812, 
0.671455,0.158,-1.68875,1,2,0.813, 
0.673972,0.159285,-1.68937,1,2,0.814, 
0.674948,0.161145,-1.69097,1,2,0.815, 
0.677463,0.16243,-1.6916,1,2,0.816, 
0.678713,0.163715,-1.69195,1,2,0.817, 
0.679962,0.164999,-1.6923,1,2,0.818, 
0.682197,0.166856,-1.69419,1,2,0.819, 
0.683445,0.16814,-1.69454,1,2,0.82, 
0.685957,0.169424,-1.69518,1,2,0.821, 
0.686923,0.171278,-1.69679,1,2,0.822, 
0.688169,0.172562,-1.69715,1,2,0.823, 
0.690678,0.173845,-1.69779,1,2,0.824, 
0.691924,0.175129,-1.69815,1,2,0.825, 
0.694147,0.176979,-1.70006,1,2,0.826, 
0.695392,0.178262,-1.70042,1,2,0.827, 
0.697897,0.179545,-1.70107,1,2,0.828, 
0.698854,0.181393,-1.70269,1,2,0.829, 
0.700097,0.182675,-1.70306,1,2,0.83, 
0.7026,0.183957,-1.70371,1,2,0.831, 
0.703842,0.18524,-1.70408,1,2,0.832, 
0.706344,0.186522,-1.70474,1,2,0.833, 
0.707294,0.188366,-1.70637,1,2,0.834, 
0.709794,0.189647,-1.70703,1,2,0.835, 
0.711034,0.190929,-1.70741,1,2,0.836, 
0.71198,0.19277,-1.70904,1,2,0.837, 
0.714477,0.194051,-1.70971,1,2,0.838, 
0.715715,0.195332,-1.71009,1,2,0.839, 
0.718211,0.196613,-1.71076,1,2,0.84, 
0.719448,0.197893,-1.71114,1,2,0.841, 
0.721943,0.199174,-1.71182,1,2,0.842, 
0.722881,0.201011,-1.71346,1,2,0.843, 
0.724117,0.202291,-1.71384,1,2,0.844, 
0.726609,0.203571,-1.71453,1,2,0.845, 
0.727844,0.204851,-1.71491,1,2,0.846, 
0.730334,0.206131,-1.7156,1,2,0.847, 
0.73185,0.208138,-1.71482,1,2,0.848, 
0.733755,0.209244,-1.71794,1,2,0.849, 
0.734988,0.210523,-1.71833,1,2,0.85, 
0.736503,0.212531,-1.71755,1,2,0.851, 
0.73899,0.21381,-1.71825,1,2,0.852, 
0.740223,0.21509,-1.71864,1,2,0.853, 
0.742709,0.21637,-1.71934,1,2,0.854, 
0.74394,0.217649,-1.71974,1,2,0.855, 
0.746425,0.218929,-1.72045,1,2,0.856, 
0.747346,0.220757,-1.72211,1,2,0.857, 
0.751057,0.223314,-1.72322,1,2,0.858, 
0.751057,0.223314,-1.72322,1,2,0.859, 
0.753538,0.224593,-1.72393,1,2,0.86, 
0.754767,0.225872,-1.72434,1,2,0.861, 
0.757247,0.227151,-1.72506,1,2,0.862, 
0.758765,0.229164,-1.7243,1,2,0.863, 
0.761244,0.230443,-1.72502,1,2,0.864, 
0.762471,0.231723,-1.72543,1,2,0.865, 
0.763698,0.233002,-1.72584,1,2,0.866, 
0.766176,0.234281,-1.72657,1,2,0.867, 
0.768333,0.236102,-1.72856,1,2,0.868, 
0.769558,0.23738,-1.72897,1,2,0.869, 
0.771078,0.239397,-1.72823,1,2,0.87, 
0.773552,0.240676,-1.72896,1,2,0.871, 
0.776026,0.241955,-1.7297,1,2,0.872, 
0.77725,0.243233,-1.73012,1,2,0.873, 
0.779722,0.244512,-1.73087,1,2,0.874, 
0.780945,0.245791,-1.73129,1,2,0.875, 
0.78339,0.248348,-1.73214,1,2,0.876, 
0.784611,0.249627,-1.73257,1,2,0.877, 
0.787081,0.250905,-1.73332,1,2,0.878, 
0.788302,0.252184,-1.73375,1,2,0.879, 
0.79077,0.253462,-1.7345,1,2,0.88, 
0.793237,0.254741,-1.73526,1,2,0.881, 
0.794457,0.256019,-1.73569,1,2,0.882, 
0.797226,0.258043,-1.7353,1,2,0.883, 
0.798445,0.259322,-1.73573,1,2,0.884, 
0.800911,0.2606,-1.7365,1,2,0.885, 
0.802129,0.261879,-1.73694,1,2,0.886, 
0.804593,0.263158,-1.73771,1,2,0.887, 
0.805474,0.264966,-1.73941,1,2,0.888, 
0.807936,0.266244,-1.74018,1,2,0.889, 
0.810705,0.268272,-1.73981,1,2,0.89, 
0.811921,0.26955,-1.74025,1,2,0.891, 
0.814381,0.270828,-1.74103,1,2,0.892, 
0.815595,0.272107,-1.74148,1,2,0.893, 
0.818054,0.273385,-1.74227,1,2,0.894, 
0.819268,0.274663,-1.74272,1,2,0.895, 
0.821725,0.275941,-1.74351,1,2,0.896, 
0.82325,0.277973,-1.74281,1,2,0.897, 
0.825707,0.279251,-1.7436,1,2,0.898, 
0.826919,0.28053,-1.74406,1,2,0.899, 
0.829375,0.281808,-1.74486,1,2,0.9, 
0.830586,0.283086,-1.74531,1,2,0.901, 
0.83304,0.284365,-1.74612,1,2,0.902, 
0.83425,0.285643,-1.74658,1,2,0.903, 
0.836703,0.286921,-1.74738,1,2,0.904, 
0.837912,0.2882,-1.74784,1,2,0.905, 
0.840363,0.289478,-1.74865,1,2,0.906, 
0.841571,0.290756,-1.74912,1,2,0.907, 
0.84434,0.292793,-1.74879,1,2,0.908, 
0.845548,0.294071,-1.74926,1,2,0.909, 
0.847997,0.29535,-1.75008,1,2,0.91, 
0.849204,0.296628,-1.75055,1,2,0.911, 
0.851651,0.297906,-1.75137,1,2,0.912, 
0.852857,0.299185,-1.75184,1,2,0.913, 
0.855303,0.300463,-1.75267,1,2,0.914, 
0.856508,0.301741,-1.75314,1,2,0.915, 
0.857713,0.303019,-1.75362,1,2,0.916, 
0.860156,0.304297,-1.75445,1,2,0.917, 
0.86136,0.305575,-1.75493,1,2,0.918, 
0.864128,0.307618,-1.75463,1,2,0.919, 
0.865331,0.308896,-1.75511,1,2,0.92, 
0.867773,0.310175,-1.75595,1,2,0.921, 
0.868975,0.311453,-1.75643,1,2,0.922, 
0.870176,0.312731,-1.75692,1,2,0.923, 
0.872616,0.314009,-1.75777,1,2,0.924, 
0.873816,0.315287,-1.75825,1,2,0.925, 
0.876584,0.317334,-1.75797,1,2,0.926, 
0.877784,0.318613,-1.75846,1,2,0.927, 
0.879852,0.320399,-1.76058,1,2,0.928, 
0.88105,0.321677,-1.76107,1,2,0.929, 
0.882248,0.322955,-1.76156,1,2,0.93, 
0.884682,0.324232,-1.76242,1,2,0.931, 
0.885879,0.32551,-1.76292,1,2,0.932, 
0.888645,0.32756,-1.76265,1,2,0.933, 
0.889842,0.328838,-1.76315,1,2,0.934, 
0.891038,0.330116,-1.76365,1,2,0.935, 
0.893469,0.331394,-1.76452,1,2,0.936, 
0.894999,0.333447,-1.7639,1,2,0.937, 
0.897429,0.334725,-1.76477,1,2,0.938, 
0.898624,0.336003,-1.76528,1,2,0.939, 
0.900155,0.338059,-1.76466,1,2,0.94, 
0.902204,0.339837,-1.7668,1,2,0.941, 
0.903397,0.341115,-1.76731,1,2,0.942, 
0.905823,0.342393,-1.76819,1,2,0.943, 
0.907014,0.343671,-1.76871,1,2,0.944, 
0.908545,0.345729,-1.7681,1,2,0.945, 
0.91097,0.347007,-1.76899,1,2,0.946, 
0.91216,0.348285,-1.7695,1,2,0.947, 
0.914925,0.350345,-1.76928,1,2,0.948, 
0.915729,0.352119,-1.77106,1,2,0.949, 
0.91726,0.35418,-1.77046,1,2,0.95, 
0.919682,0.355459,-1.77136,1,2,0.951, 
0.92087,0.356737,-1.77188,1,2,0.952, 
0.923245,0.359293,-1.77293,1,2,0.953, 
0.924432,0.360571,-1.77345,1,2,0.954, 
0.925963,0.362636,-1.77286,1,2,0.955, 
0.928381,0.363914,-1.77377,1,2,0.956, 
0.92952,0.366471,-1.77445,1,2,0.957, 
0.931936,0.367749,-1.77537,1,2,0.958, 
0.933468,0.369816,-1.77479,1,2,0.959, 
0.934258,0.371583,-1.77658,1,2,0.96, 
0.937019,0.373652,-1.77639,1,2,0.961, 
0.938202,0.37493,-1.77693,1,2,0.962, 
0.940567,0.377487,-1.778,1,2,0.963, 
0.941748,0.378765,-1.77854,1,2,0.964, 
0.943279,0.380837,-1.77797,1,2,0.965, 
0.945291,0.382599,-1.78017,1,2,0.966, 
0.946821,0.384672,-1.7796,1,2,0.967, 
0.949582,0.386746,-1.77943,1,2,0.968, 
0.950359,0.388507,-1.78124,1,2,0.969, 
0.95189,0.390582,-1.78068,1,2,0.97, 
0.954246,0.393139,-1.78178,1,2,0.971, 
0.955424,0.394417,-1.78233,1,2,0.972, 
0.958183,0.396496,-1.78218,1,2,0.973, 
0.958953,0.398252,-1.78399,1,2,0.975, 
0.960484,0.400331,-1.78345,1,2,0.975, 
0.962834,0.402888,-1.78456,1,2,0.976, 
0.964365,0.40497,-1.78402,1,2,0.977, 
0.966713,0.407527,-1.78514,1,2,0.978, 
0.967887,0.408806,-1.7857,1,2,0.979, 
0.970233,0.411363,-1.78683,1,2,0.98, 
0.971762,0.413448,-1.78629,1,2,0.981, 
0.97288,0.416005,-1.78702,1,2,0.982, 
0.975277,0.417284,-1.78799,1,2,0.983, 
0.976393,0.419841,-1.78873,1,2,0.984, 
0.979148,0.421929,-1.78861,1,2,0.985, 
0.980262,0.424487,-1.78935,1,2,0.986, 
0.98143,0.425765,-1.78992,1,2,0.987, 
0.983767,0.428322,-1.79107,1,2,0.988, 
0.985296,0.430414,-1.79056,1,2,0.989, 
0.98763,0.432972,-1.79171,1,2,0.99, 
0.988739,0.435529,-1.79247,1,2,0.991, 
0.991491,0.437623,-1.79237,1,2,0.992, 
0.992598,0.440181,-1.79313,1,2,0.993, 
0.994986,0.44146,-1.79412,1,2,0.994, 
0.99609,0.444017,-1.79488,1,2,0.995, 
0.997618,0.446115,-1.79438,1,2,0.996, 
0.999944,0.448673,-1.79556,1,2,0.997, 
1.00105,0.45123,-1.79633,1,2,0.998, 
1.00257,0.453331,-1.79584,1,2,0.999, 
1.00453,0.455066,-1.79811,1,2,1, 
1.00605,0.457168,-1.79762,1,2,1.001, 
1.00837,0.459725,-1.79882,1,2,1.002, 
1.0099,0.461829,-1.79834,1,2,1.003, 
1.011,0.464387,-1.79912,1,2,1.004, 
1.01331,0.466944,-1.80032,1,2,1.005, 
1.01484,0.469051,-1.79985,1,2,1.006, 
1.01593,0.471609,-1.80064,1,2,1.007, 
1.01745,0.473718,-1.80017,1,2,1.008, 
1.01977,0.476276,-1.80138,1,2,1.009, 
1.02085,0.478835,-1.80218,1,2,1.01, 
1.02201,0.480113,-1.80279,1,2,1.011, 
1.0231,0.482671,-1.8036,1,2,1.012, 
1.0254,0.485228,-1.80482,1,2,1.013, 
1.02692,0.487342,-1.80437,1,2,1.014, 
1.02801,0.4899,-1.80518,1,2,1.015, 
1.02909,0.492457,-1.80599,1,2,1.016, 
1.03061,0.494573,-1.80554,1,2,1.017, 
1.0317,0.497131,-1.80635,1,2,1.018, 
1.03278,0.499689,-1.80717,1,2,1.019, 
1.03552,0.501808,-1.80716,1,2,1.02, 
1.03659,0.504366,-1.80798,1,2,1.021, 
1.03767,0.506923,-1.80881,1,2,1.022, 
1.03919,0.509045,-1.80837,1,2,1.023, 
1.04027,0.511603,-1.8092,1,2,1.024, 
1.04097,0.513316,-1.8111,1,2,1.025, 
1.04249,0.515439,-1.81067,1,2,1.026, 
1.04356,0.517996,-1.8115,1,2,1.027, 
