x,y,z,color,target,time,
-0.479039,-0.0354125,1.28624,213,5,0.917, 
-0.479039,-0.0354125,1.28624,213,5,0.918, 
-0.479039,-0.0354125,1.28624,213,5,0.919, 
-0.479039,-0.0354125,1.28624,213,5,0.92, 
-0.479039,-0.0354125,1.28624,213,5,0.921, 
-0.479039,-0.0354125,1.28624,213,5,0.922, 
-0.479039,-0.0354125,1.28624,213,5,0.923, 
-0.479039,-0.0354125,1.28624,213,5,0.924, 
-0.479091,-0.0366545,1.28691,213,5,0.925, 
-0.479091,-0.0366545,1.28691,213,5,0.926, 
-0.479091,-0.0366545,1.28691,213,5,0.927, 
-0.479091,-0.0366545,1.28691,213,5,0.928, 
-0.479091,-0.0366545,1.28691,213,5,0.929, 
-0.479091,-0.0366545,1.28691,213,5,0.93, 
-0.479091,-0.0366545,1.28691,213,5,0.931, 
-0.479091,-0.0366545,1.28691,213,5,0.932, 
-0.479091,-0.0366545,1.28691,213,5,0.933, 
-0.479091,-0.0366545,1.28691,213,5,0.934, 
-0.479091,-0.0366545,1.28691,213,5,0.935, 
-0.479091,-0.0366545,1.28691,213,5,0.936, 
-0.479091,-0.0366545,1.28691,213,5,0.937, 
-0.479091,-0.0366545,1.28691,213,5,0.938, 
-0.479091,-0.0366545,1.28691,213,5,0.939, 
-0.479091,-0.0366545,1.28691,213,5,0.94, 
-0.479091,-0.0366545,1.28691,213,5,0.941, 
-0.479091,-0.0366545,1.28691,213,5,0.942, 
-0.479091,-0.0366545,1.28691,213,5,0.943, 
-0.479091,-0.0366545,1.28691,213,5,0.944, 
-0.479144,-0.0378969,1.28757,213,5,0.945, 
-0.479144,-0.0378969,1.28757,213,5,0.946, 
-0.479144,-0.0378969,1.28757,213,5,0.947, 
-0.479144,-0.0378969,1.28757,213,5,0.948, 
-0.479144,-0.0378969,1.28757,213,5,0.949, 
-0.479144,-0.0378969,1.28757,213,5,0.95, 
-0.479144,-0.0378969,1.28757,213,5,0.953, 
-0.479144,-0.0378969,1.28757,213,5,0.954, 
-0.479144,-0.0378969,1.28757,213,5,0.956, 
-0.479144,-0.0378969,1.28757,213,5,0.959, 
-0.479144,-0.0378969,1.28757,213,5,0.96, 
-0.479144,-0.0378969,1.28757,213,5,0.96, 
-0.481634,-0.0378969,1.28737,213,5,0.961, 
-0.481634,-0.0378969,1.28737,213,5,0.962, 
-0.481634,-0.0378969,1.28737,213,5,0.963, 
-0.481634,-0.0378969,1.28737,213,5,0.964, 
-0.481634,-0.0378969,1.28737,213,5,0.965, 
-0.481634,-0.0378969,1.28737,213,5,0.966, 
-0.481687,-0.0391395,1.28804,213,5,0.967, 
-0.481687,-0.0391395,1.28804,213,5,0.968, 
-0.481687,-0.0391395,1.28804,213,5,0.969, 
-0.481687,-0.0391395,1.28804,213,5,0.97, 
-0.481741,-0.0379046,1.28871,213,5,0.971, 
-0.481741,-0.0379046,1.28871,213,5,0.972, 
-0.481741,-0.0379046,1.28871,213,5,0.974, 
-0.481741,-0.0379046,1.28871,213,5,0.974, 
-0.481741,-0.0379046,1.28871,213,5,0.975, 
-0.481741,-0.0379046,1.28871,213,5,0.976, 
-0.481741,-0.0379046,1.28871,213,5,0.977, 
-0.481741,-0.0379046,1.28871,213,5,0.978, 
-0.481741,-0.0379046,1.28871,213,5,0.979, 
-0.481741,-0.0379046,1.28871,213,5,0.98, 
-0.481741,-0.0379046,1.28871,213,5,0.981, 
-0.481741,-0.0379046,1.28871,213,5,0.982, 
-0.481741,-0.0379046,1.28871,213,5,0.983, 
-0.481741,-0.0379046,1.28871,213,5,0.984, 
-0.481741,-0.0379046,1.28871,213,5,0.985, 
-0.481741,-0.0379046,1.28871,213,5,0.986, 
-0.481741,-0.0379046,1.28871,213,5,0.988, 
-0.481741,-0.0379046,1.28871,213,5,0.988, 
-0.481741,-0.0379046,1.28871,213,5,0.989, 
-0.481741,-0.0379046,1.28871,213,5,0.99, 
-0.481741,-0.0379046,1.28871,213,5,0.991, 
-0.481741,-0.0379046,1.28871,213,5,0.992, 
-0.481741,-0.0379046,1.28871,213,5,0.993, 
-0.481741,-0.0379046,1.28871,213,5,0.994, 
-0.481741,-0.0379046,1.28871,213,5,0.995, 
-0.481741,-0.0379046,1.28871,213,5,0.996, 
-0.481741,-0.0379046,1.28871,213,5,0.997, 
-0.481741,-0.0379046,1.28871,213,5,0.998, 
-0.481741,-0.0379046,1.28871,213,5,0.999, 
-0.481741,-0.0379046,1.28871,213,5,1, 
-0.481741,-0.0379046,1.28871,213,5,1.001, 
-0.481741,-0.0379046,1.28871,213,5,1.002, 
-0.481741,-0.0379046,1.28871,213,5,1.004, 
-0.481741,-0.0379046,1.28871,213,5,1.005, 
-0.481741,-0.0379046,1.28871,213,5,1.006, 
-0.481794,-0.0391475,1.28938,213,5,1.007, 
-0.481794,-0.0391475,1.28938,213,5,1.008, 
-0.481794,-0.0391475,1.28938,213,5,1.009, 
-0.481794,-0.0391475,1.28938,213,5,1.01, 
-0.481794,-0.0391475,1.28938,213,5,1.011, 
-0.481794,-0.0391475,1.28938,213,5,1.012, 
-0.481794,-0.0391475,1.28938,213,5,1.013, 
-0.481794,-0.0391475,1.28938,213,5,1.014, 
-0.481794,-0.0391475,1.28938,213,5,1.015, 
-0.481794,-0.0391475,1.28938,213,5,1.016, 
-0.481794,-0.0391475,1.28938,213,5,1.017, 
-0.481794,-0.0391475,1.28938,213,5,1.018, 
-0.481794,-0.0391475,1.28938,213,5,1.019, 
-0.481794,-0.0391475,1.28938,213,5,1.02, 
-0.481794,-0.0391475,1.28938,213,5,1.021, 
-0.481794,-0.0391475,1.28938,213,5,1.022, 
-0.481794,-0.0391475,1.28938,213,5,1.023, 
-0.481794,-0.0391475,1.28938,213,5,1.024, 
-0.481794,-0.0391475,1.28938,213,5,1.025, 
-0.481794,-0.0391475,1.28938,213,5,1.026, 
-0.481794,-0.0391475,1.28938,213,5,1.027, 
-0.481794,-0.0391475,1.28938,213,5,1.028, 
-0.481794,-0.0391475,1.28938,213,5,1.029, 
-0.481794,-0.0391475,1.28938,213,5,1.03, 
-0.481794,-0.0391475,1.28938,213,5,1.031, 
-0.481794,-0.0391475,1.28938,213,5,1.032, 
-0.481794,-0.0391475,1.28938,213,5,1.033, 
-0.481794,-0.0391475,1.28938,213,5,1.034, 
-0.481794,-0.0391475,1.28938,213,5,1.035, 
-0.481846,-0.0403906,1.29004,213,5,1.036, 
-0.481846,-0.0403906,1.29004,213,5,1.037, 
-0.481846,-0.0403906,1.29004,213,5,1.038, 
-0.481846,-0.0403906,1.29004,213,5,1.039, 
-0.481846,-0.0403906,1.29004,213,5,1.04, 
-0.481846,-0.0403906,1.29004,213,5,1.041, 
-0.481846,-0.0403906,1.29004,213,5,1.042, 
-0.481846,-0.0403906,1.29004,213,5,1.043, 
-0.481846,-0.0403906,1.29004,213,5,1.044, 
-0.481846,-0.0403906,1.29004,213,5,1.045, 
-0.481846,-0.0403906,1.29004,213,5,1.046, 
-0.481846,-0.0403906,1.29004,213,5,1.047, 
-0.481846,-0.0403906,1.29004,213,5,1.048, 
-0.481846,-0.0403906,1.29004,213,5,1.049, 
-0.481846,-0.0403906,1.29004,213,5,1.05, 
-0.481846,-0.0403906,1.29004,213,5,1.051, 
-0.481846,-0.0403906,1.29004,213,5,1.052, 
-0.481846,-0.0403906,1.29004,213,5,1.053, 
-0.481899,-0.0416341,1.2907,213,5,1.054, 
-0.481899,-0.0416341,1.2907,213,5,1.055, 
-0.481899,-0.0416341,1.2907,213,5,1.056, 
-0.481899,-0.0416341,1.2907,213,5,1.057, 
-0.481899,-0.0416341,1.2907,213,5,1.058, 
-0.481899,-0.0416341,1.2907,213,5,1.059, 
-0.481899,-0.0416341,1.2907,213,5,1.06, 
-0.481899,-0.0416341,1.2907,213,5,1.061, 
-0.481899,-0.0416341,1.2907,213,5,1.062, 
-0.481899,-0.0416341,1.2907,213,5,1.063, 
-0.481899,-0.0416341,1.2907,213,5,1.064, 
-0.481899,-0.0416341,1.2907,213,5,1.065, 
-0.481899,-0.0416341,1.2907,213,5,1.066, 
-0.481899,-0.0416341,1.2907,213,5,1.067, 
-0.481899,-0.0416341,1.2907,213,5,1.068, 
-0.481952,-0.0428778,1.29137,213,5,1.069, 
-0.481952,-0.0428778,1.29137,213,5,1.07, 
-0.481952,-0.0428778,1.29137,213,5,1.071, 
-0.481952,-0.0428778,1.29137,213,5,1.072, 
-0.481952,-0.0428778,1.29137,213,5,1.073, 
-0.481952,-0.0428778,1.29137,213,5,1.074, 
-0.481952,-0.0428778,1.29137,213,5,1.075, 
-0.481952,-0.0428778,1.29137,213,5,1.076, 
-0.481952,-0.0428778,1.29137,213,5,1.077, 
-0.481952,-0.0428778,1.29137,213,5,1.078, 
-0.481952,-0.0428778,1.29137,213,5,1.079, 
-0.481952,-0.0428778,1.29137,213,5,1.08, 
-0.481952,-0.0428778,1.29137,213,5,1.081, 
-0.481952,-0.0428778,1.29137,213,5,1.082, 
-0.481952,-0.0428778,1.29137,213,5,1.083, 
-0.481952,-0.0428778,1.29137,213,5,1.084, 
-0.481952,-0.0428778,1.29137,213,5,1.085, 
-0.481952,-0.0428778,1.29137,213,5,1.086, 
-0.484444,-0.0428778,1.29117,213,5,1.087, 
-0.484444,-0.0428778,1.29117,213,5,1.088, 
-0.484444,-0.0428778,1.29117,213,5,1.089, 
-0.484497,-0.0441217,1.29183,213,5,1.09, 
-0.484497,-0.0441217,1.29183,213,5,1.091, 
-0.484497,-0.0441217,1.29183,213,5,1.092, 
-0.484497,-0.0441217,1.29183,213,5,1.093, 
-0.484497,-0.0441217,1.29183,213,5,1.094, 
-0.484497,-0.0441217,1.29183,213,5,1.095, 
-0.484497,-0.0441217,1.29183,213,5,1.096, 
-0.484497,-0.0441217,1.29183,213,5,1.097, 
-0.484497,-0.0441217,1.29183,213,5,1.098, 
-0.484497,-0.0441217,1.29183,213,5,1.099, 
-0.484497,-0.0441217,1.29183,213,5,1.1, 
-0.484497,-0.0441217,1.29183,213,5,1.101, 
-0.484497,-0.0441217,1.29183,213,5,1.102, 
-0.484497,-0.0441217,1.29183,213,5,1.103, 
-0.484497,-0.0441217,1.29183,213,5,1.104, 
-0.484497,-0.0441217,1.29183,213,5,1.105, 
-0.484497,-0.0441217,1.29183,213,5,1.106, 
-0.484497,-0.0441217,1.29183,213,5,1.107, 
-0.484497,-0.0441217,1.29183,213,5,1.108, 
-0.484497,-0.0441217,1.29183,213,5,1.109, 
-0.484497,-0.0441217,1.29183,213,5,1.11, 
-0.484497,-0.0441217,1.29183,213,5,1.111, 
-0.484497,-0.0441217,1.29183,213,5,1.112, 
-0.484497,-0.0441217,1.29183,213,5,1.113, 
-0.484497,-0.0441217,1.29183,213,5,1.114, 
-0.484497,-0.0441217,1.29183,213,5,1.115, 
-0.484497,-0.0441217,1.29183,213,5,1.116, 
-0.484497,-0.0441217,1.29183,213,5,1.117, 
-0.484497,-0.0441217,1.29183,213,5,1.118, 
-0.484497,-0.0441217,1.29183,213,5,1.119, 
-0.484497,-0.0441217,1.29183,213,5,1.12, 
-0.484497,-0.0441217,1.29183,213,5,1.121, 
-0.484497,-0.0441217,1.29183,213,5,1.122, 
-0.484497,-0.0441217,1.29183,213,5,1.123, 
-0.484497,-0.0441217,1.29183,213,5,1.124, 
-0.484497,-0.0441217,1.29183,213,5,1.125, 
-0.484497,-0.0441217,1.29183,213,5,1.126, 
-0.484497,-0.0441217,1.29183,213,5,1.127, 
-0.484497,-0.0441217,1.29183,213,5,1.128, 
-0.484497,-0.0441217,1.29183,213,5,1.129, 
-0.484497,-0.0441217,1.29183,213,5,1.13, 
-0.484497,-0.0441217,1.29183,213,5,1.131, 
-0.484497,-0.0441217,1.29183,213,5,1.132, 
-0.484497,-0.0441217,1.29183,213,5,1.133, 
-0.484497,-0.0441217,1.29183,213,5,1.134, 
-0.484497,-0.0441217,1.29183,213,5,1.135, 
-0.486989,-0.0441217,1.29163,213,5,1.136, 
-0.486989,-0.0441217,1.29163,213,5,1.137, 
-0.486989,-0.0441217,1.29163,213,5,1.138, 
-0.486989,-0.0441217,1.29163,213,5,1.139, 
-0.486989,-0.0441217,1.29163,213,5,1.14, 
-0.486989,-0.0441217,1.29163,213,5,1.141, 
-0.486989,-0.0441217,1.29163,213,5,1.142, 
-0.486989,-0.0441217,1.29163,213,5,1.143, 
-0.486989,-0.0441217,1.29163,213,5,1.144, 
-0.486989,-0.0441217,1.29163,213,5,1.145, 
-0.486989,-0.0441217,1.29163,213,5,1.146, 
-0.486989,-0.0441217,1.29163,213,5,1.147, 
-0.486989,-0.0441217,1.29163,213,5,1.148, 
-0.486989,-0.0441217,1.29163,213,5,1.149, 
-0.486989,-0.0441217,1.29163,213,5,1.15, 
-0.486989,-0.0441217,1.29163,213,5,1.151, 
-0.486989,-0.0441217,1.29163,213,5,1.152, 
-0.486989,-0.0441217,1.29163,213,5,1.153, 
-0.486989,-0.0441217,1.29163,213,5,1.154, 
-0.486989,-0.0441217,1.29163,213,5,1.155, 
-0.486989,-0.0441217,1.29163,213,5,1.156, 
-0.486989,-0.0441217,1.29163,213,5,1.157, 
-0.486989,-0.0441217,1.29163,213,5,1.158, 
-0.486989,-0.0441217,1.29163,213,5,1.159, 
-0.486989,-0.0441217,1.29163,213,5,1.16, 
-0.486989,-0.0441217,1.29163,213,5,1.161, 
-0.486989,-0.0441217,1.29163,213,5,1.162, 
-0.486989,-0.0441217,1.29163,213,5,1.163, 
-0.486989,-0.0441217,1.29163,213,5,1.164, 
-0.486989,-0.0441217,1.29163,213,5,1.165, 
-0.486989,-0.0441217,1.29163,213,5,1.166, 
-0.486989,-0.0441217,1.29163,213,5,1.167, 
-0.486989,-0.0441217,1.29163,213,5,1.168, 
-0.486989,-0.0441217,1.29163,213,5,1.169, 
-0.486989,-0.0441217,1.29163,213,5,1.17, 
-0.486989,-0.0441217,1.29163,213,5,1.171, 
-0.486989,-0.0441217,1.29163,213,5,1.172, 
-0.486989,-0.0441217,1.29163,213,5,1.173, 
-0.486989,-0.0441217,1.29163,213,5,1.174, 
-0.486989,-0.0441217,1.29163,213,5,1.175, 
-0.486989,-0.0441217,1.29163,213,5,1.176, 
-0.486989,-0.0441217,1.29163,213,5,1.177, 
-0.486989,-0.0441217,1.29163,213,5,1.178, 
-0.486989,-0.0441217,1.29163,213,5,1.179, 
-0.486989,-0.0441217,1.29163,213,5,1.18, 
-0.486989,-0.0441217,1.29163,213,5,1.181, 
-0.486989,-0.0441217,1.29163,213,5,1.182, 
-0.486989,-0.0441217,1.29163,213,5,1.183, 
-0.486989,-0.0441217,1.29163,213,5,1.184, 
-0.486989,-0.0441217,1.29163,213,5,1.185, 
-0.486989,-0.0441217,1.29163,213,5,1.186, 
-0.486989,-0.0441217,1.29163,213,5,1.187, 
-0.486989,-0.0441217,1.29163,213,5,1.188, 
-0.486989,-0.0441217,1.29163,213,5,1.189, 
-0.486989,-0.0441217,1.29163,213,5,1.19, 
-0.486989,-0.0441217,1.29163,213,5,1.191, 
-0.486989,-0.0441217,1.29163,213,5,1.192, 
-0.486989,-0.0441217,1.29163,213,5,1.193, 
-0.486989,-0.0441217,1.29163,213,5,1.194, 
-0.486989,-0.0441217,1.29163,213,5,1.195, 
-0.486989,-0.0441217,1.29163,213,5,1.196, 
-0.486989,-0.0441217,1.29163,213,5,1.197, 
-0.486989,-0.0441217,1.29163,213,5,1.198, 
-0.486989,-0.0441217,1.29163,213,5,1.199, 
-0.486989,-0.0441217,1.29163,213,5,1.2, 
0.00746023,-0.0167773,1.27878,214,2,0.001, 
0.00746023,-0.0167773,1.27878,214,2,0.002, 
0.00746023,-0.0167773,1.27878,214,2,0.003, 
0.00746023,-0.0167773,1.27878,214,2,0.004, 
0.00746023,-0.0167773,1.27878,214,2,0.005, 
0.00746023,-0.0167773,1.27878,214,2,0.006, 
0.00746023,-0.0167773,1.27878,214,2,0.007, 
0.00746023,-0.0167773,1.27878,214,2,0.008, 
0.00746023,-0.0167773,1.27878,214,2,0.009, 
0.00746023,-0.0167773,1.27878,214,2,0.01, 
0.00746023,-0.0167773,1.27878,214,2,0.011, 
0.00746023,-0.0167773,1.27878,214,2,0.012, 
0.00746023,-0.0167773,1.27878,214,2,0.013, 
0.00746023,-0.0167773,1.27878,214,2,0.014, 
0.00746023,-0.0167773,1.27878,214,2,0.015, 
0.00746023,-0.0167773,1.27878,214,2,0.016, 
0.00746023,-0.0167773,1.27878,214,2,0.017, 
0.00746023,-0.0167773,1.27878,214,2,0.018, 
0.00746023,-0.0167773,1.27878,214,2,0.019, 
0.00746023,-0.0167773,1.27878,214,2,0.02, 
0.00746023,-0.0167773,1.27878,214,2,0.021, 
0.00746023,-0.0167773,1.27878,214,2,0.022, 
0.00746023,-0.0167773,1.27878,214,2,0.023, 
0.00746023,-0.0167773,1.27878,214,2,0.024, 
0.00746023,-0.0167773,1.27878,214,2,0.025, 
0.00746023,-0.0167773,1.27878,214,2,0.026, 
0.00746023,-0.0167773,1.27878,214,2,0.027, 
0.00746023,-0.0167773,1.27878,214,2,0.028, 
0.00746023,-0.0167773,1.27878,214,2,0.029, 
0.00746023,-0.0167773,1.27878,214,2,0.03, 
0.00746023,-0.0167773,1.27878,214,2,0.031, 
0.00746023,-0.0167773,1.27878,214,2,0.032, 
0.00746023,-0.0167773,1.27878,214,2,0.033, 
0.00746023,-0.0167773,1.27878,214,2,0.034, 
0.00746023,-0.0167773,1.27878,214,2,0.035, 
0.00746023,-0.0167773,1.27878,214,2,0.036, 
0.00746023,-0.0167773,1.27878,214,2,0.037, 
0.00746023,-0.0167773,1.27878,214,2,0.038, 
0.00746023,-0.0167773,1.27878,214,2,0.039, 
0.00746023,-0.0167773,1.27878,214,2,0.04, 
0.00746023,-0.0167773,1.27878,214,2,0.041, 
0.00746023,-0.0167773,1.27878,214,2,0.042, 
0.00746023,-0.0167773,1.27878,214,2,0.043, 
0.00746023,-0.0167773,1.27878,214,2,0.044, 
0.00746023,-0.0167773,1.27878,214,2,0.045, 
0.00746023,-0.0167773,1.27878,214,2,0.046, 
0.00746023,-0.0167773,1.27878,214,2,0.047, 
0.00746023,-0.0167773,1.27878,214,2,0.048, 
0.00746023,-0.0167773,1.27878,214,2,0.049, 
0.00746023,-0.0167773,1.27878,214,2,0.05, 
0.00746023,-0.0167773,1.27878,214,2,0.051, 
0.00746023,-0.0167773,1.27878,214,2,0.052, 
0.00746023,-0.0167773,1.27878,214,2,0.053, 
0.00746023,-0.0167773,1.27878,214,2,0.054, 
0.00746023,-0.0167773,1.27878,214,2,0.055, 
0.00746023,-0.0167773,1.27878,214,2,0.056, 
0.00746023,-0.0167773,1.27878,214,2,0.057, 
0.00746023,-0.0167773,1.27878,214,2,0.058, 
0.00746023,-0.0167773,1.27878,214,2,0.059, 
0.00746023,-0.0167773,1.27878,214,2,0.06, 
0.00746023,-0.0167773,1.27878,214,2,0.061, 
0.00746023,-0.0167773,1.27878,214,2,0.062, 
0.00746023,-0.0167773,1.27878,214,2,0.063, 
0.00746023,-0.0167773,1.27878,214,2,0.064, 
0.00746023,-0.0167773,1.27878,214,2,0.065, 
0.00746023,-0.0167773,1.27878,214,2,0.066, 
0.00746023,-0.0167773,1.27878,214,2,0.067, 
0.00746023,-0.0167773,1.27878,214,2,0.068, 
0.00746023,-0.0167773,1.27878,214,2,0.069, 
0.00746023,-0.0167773,1.27878,214,2,0.07, 
0.00746023,-0.0167773,1.27878,214,2,0.071, 
0.00746023,-0.0167773,1.27878,214,2,0.072, 
0.00746023,-0.0167773,1.27878,214,2,0.073, 
0.00746023,-0.0167773,1.27878,214,2,0.074, 
0.00746023,-0.0167773,1.27878,214,2,0.075, 
0.00746023,-0.0167773,1.27878,214,2,0.076, 
0.00746023,-0.0167773,1.27878,214,2,0.077, 
0.00746023,-0.0167773,1.27878,214,2,0.078, 
0.00746023,-0.0167773,1.27878,214,2,0.079, 
0.00746023,-0.0167773,1.27878,214,2,0.08, 
0.00746023,-0.0167773,1.27878,214,2,0.081, 
0.00746023,-0.0167773,1.27878,214,2,0.082, 
0.00994697,-0.0167773,1.27878,214,2,0.083, 
0.00994697,-0.0167773,1.27878,214,2,0.084, 
0.00994697,-0.0167773,1.27878,214,2,0.085, 
0.00994697,-0.0167773,1.27878,214,2,0.086, 
0.00994697,-0.0167773,1.27878,214,2,0.087, 
0.00994697,-0.0167773,1.27878,214,2,0.088, 
0.00994697,-0.0167773,1.27878,214,2,0.089, 
0.00994697,-0.0167773,1.27878,214,2,0.09, 
0.00994697,-0.0167773,1.27878,214,2,0.091, 
0.00994697,-0.0167773,1.27878,214,2,0.092, 
0.00994697,-0.0167773,1.27878,214,2,0.093, 
0.00994697,-0.0167773,1.27878,214,2,0.094, 
0.00994697,-0.0167773,1.27878,214,2,0.095, 
0.00994697,-0.0167773,1.27878,214,2,0.096, 
0.00994697,-0.0167773,1.27878,214,2,0.097, 
0.00994697,-0.0167773,1.27878,214,2,0.098, 
0.00994697,-0.0167773,1.27878,214,2,0.099, 
0.00994697,-0.0167773,1.27878,214,2,0.1, 
0.00994697,-0.0167773,1.27878,214,2,0.101, 
0.00994697,-0.0167773,1.27878,214,2,0.102, 
0.00994697,-0.0167773,1.27878,214,2,0.103, 
0.00994697,-0.0167773,1.27878,214,2,0.104, 
0.00994697,-0.0167773,1.27878,214,2,0.105, 
0.00994584,-0.0180086,1.2781,214,2,0.106, 
0.00994584,-0.0180086,1.2781,214,2,0.107, 
0.00994584,-0.0180086,1.2781,214,2,0.108, 
0.00994584,-0.0180086,1.2781,214,2,0.109, 
0.00994584,-0.0180086,1.2781,214,2,0.11, 
0.00994584,-0.0180086,1.2781,214,2,0.111, 
0.00994584,-0.0180086,1.2781,214,2,0.112, 
0.00994584,-0.0180086,1.2781,214,2,0.113, 
0.00994584,-0.0180086,1.2781,214,2,0.114, 
0.00994584,-0.0180086,1.2781,214,2,0.115, 
0.00994584,-0.0180086,1.2781,214,2,0.116, 
0.00994584,-0.0180086,1.2781,214,2,0.117, 
0.00994584,-0.0180086,1.2781,214,2,0.118, 
0.00994584,-0.0180086,1.2781,214,2,0.119, 
0.0124323,-0.0180086,1.27809,214,2,0.12, 
0.0124323,-0.0180086,1.27809,214,2,0.121, 
0.0124323,-0.0180086,1.27809,214,2,0.122, 
0.0124323,-0.0180086,1.27809,214,2,0.123, 
0.0124323,-0.0180086,1.27809,214,2,0.124, 
0.0124323,-0.0180086,1.27809,214,2,0.125, 
0.0124323,-0.0180086,1.27809,214,2,0.126, 
0.0124323,-0.0180086,1.27809,214,2,0.127, 
0.0124323,-0.0180086,1.27809,214,2,0.128, 
0.0124323,-0.0180086,1.27809,214,2,0.129, 
0.0124323,-0.0180086,1.27809,214,2,0.13, 
0.0124323,-0.0180086,1.27809,214,2,0.131, 
0.0124323,-0.0180086,1.27809,214,2,0.132, 
0.0124323,-0.0180086,1.27809,214,2,0.133, 
0.0124323,-0.0180086,1.27809,214,2,0.134, 
0.0124323,-0.0180086,1.27809,214,2,0.135, 
0.0124323,-0.0180086,1.27809,214,2,0.136, 
0.0124323,-0.0180086,1.27809,214,2,0.137, 
0.0124323,-0.0180086,1.27809,214,2,0.138, 
0.0124323,-0.0180086,1.27809,214,2,0.139, 
0.0124323,-0.0180086,1.27809,214,2,0.14, 
0.0124323,-0.0180086,1.27809,214,2,0.141, 
0.0124323,-0.0180086,1.27809,214,2,0.142, 
0.0124323,-0.0180086,1.27809,214,2,0.143, 
0.0124323,-0.0180086,1.27809,214,2,0.144, 
0.0124323,-0.0180086,1.27809,214,2,0.145, 
0.0124323,-0.0180086,1.27809,214,2,0.146, 
0.0124323,-0.0180086,1.27809,214,2,0.147, 
0.0124323,-0.0180086,1.27809,214,2,0.148, 
0.0124323,-0.0180086,1.27809,214,2,0.149, 
0.0124323,-0.0180086,1.27809,214,2,0.15, 
0.0124323,-0.0180086,1.27809,214,2,0.151, 
0.0124323,-0.0180086,1.27809,214,2,0.152, 
0.0124323,-0.0180086,1.27809,214,2,0.153, 
0.0124323,-0.0180086,1.27809,214,2,0.154, 
0.0124323,-0.0180086,1.27809,214,2,0.155, 
0.0149188,-0.0180086,1.27809,214,2,0.156, 
0.0149188,-0.0180086,1.27809,214,2,0.157, 
0.0149188,-0.0180086,1.27809,214,2,0.158, 
0.0149188,-0.0180086,1.27809,214,2,0.159, 
0.0149188,-0.0180086,1.27809,214,2,0.16, 
0.0149188,-0.0180086,1.27809,214,2,0.161, 
0.0149188,-0.0180086,1.27809,214,2,0.162, 
0.0149188,-0.0180086,1.27809,214,2,0.163, 
0.0149188,-0.0180086,1.27809,214,2,0.164, 
0.0149188,-0.0180086,1.27809,214,2,0.165, 
0.0149188,-0.0180086,1.27809,214,2,0.166, 
0.0149188,-0.0180086,1.27809,214,2,0.167, 
0.0149188,-0.0180086,1.27809,214,2,0.168, 
0.0149188,-0.0180086,1.27809,214,2,0.169, 
0.0149188,-0.0180086,1.27809,214,2,0.17, 
0.0149188,-0.0180086,1.27809,214,2,0.171, 
0.0149188,-0.0180086,1.27809,214,2,0.172, 
0.0149188,-0.0180086,1.27809,214,2,0.173, 
0.0149188,-0.0180086,1.27809,214,2,0.174, 
0.0149188,-0.0180086,1.27809,214,2,0.175, 
0.0149188,-0.0180086,1.27809,214,2,0.176, 
0.0149188,-0.0180086,1.27809,214,2,0.177, 
0.0149188,-0.0180086,1.27809,214,2,0.178, 
0.0149188,-0.0180086,1.27809,214,2,0.179, 
0.0149188,-0.0180086,1.27809,214,2,0.18, 
0.0174052,-0.0180086,1.27808,214,2,0.181, 
0.0174052,-0.0180086,1.27808,214,2,0.182, 
0.0174052,-0.0180086,1.27808,214,2,0.183, 
0.0174052,-0.0180086,1.27808,214,2,0.184, 
0.0174052,-0.0180086,1.27808,214,2,0.185, 
0.0174052,-0.0180086,1.27808,214,2,0.186, 
0.0174052,-0.0180086,1.27808,214,2,0.187, 
0.0174052,-0.0180086,1.27808,214,2,0.188, 
0.0174052,-0.0180086,1.27808,214,2,0.189, 
0.0174052,-0.0180086,1.27808,214,2,0.19, 
0.0174052,-0.0180086,1.27808,214,2,0.191, 
0.0174052,-0.0180086,1.27808,214,2,0.192, 
0.0174052,-0.0180086,1.27808,214,2,0.193, 
0.0174052,-0.0180086,1.27808,214,2,0.194, 
0.0174052,-0.0180086,1.27808,214,2,0.195, 
0.0174052,-0.0180086,1.27808,214,2,0.196, 
0.0174052,-0.0180086,1.27808,214,2,0.197, 
0.0174052,-0.0180086,1.27808,214,2,0.198, 
0.0174052,-0.0180086,1.27808,214,2,0.199, 
0.0174052,-0.0180086,1.27808,214,2,0.2, 
0.0174052,-0.0180086,1.27808,214,2,0.201, 
0.0198917,-0.0180086,1.27807,214,2,0.202, 
0.0198917,-0.0180086,1.27807,214,2,0.203, 
0.0198917,-0.0180086,1.27807,214,2,0.204, 
0.0198917,-0.0180086,1.27807,214,2,0.205, 
0.0198917,-0.0180086,1.27807,214,2,0.206, 
0.0198917,-0.0180086,1.27807,214,2,0.207, 
0.0198917,-0.0180086,1.27807,214,2,0.208, 
0.0198917,-0.0180086,1.27807,214,2,0.209, 
0.0198917,-0.0180086,1.27807,214,2,0.21, 
0.0198917,-0.0180086,1.27807,214,2,0.211, 
0.0223781,-0.0180086,1.27806,214,2,0.212, 
0.0223781,-0.0180086,1.27806,214,2,0.213, 
0.0223781,-0.0180086,1.27806,214,2,0.214, 
0.0223781,-0.0180086,1.27806,214,2,0.215, 
0.0223781,-0.0180086,1.27806,214,2,0.216, 
0.0223781,-0.0180086,1.27806,214,2,0.217, 
0.0223781,-0.0180086,1.27806,214,2,0.218, 
0.0223781,-0.0180086,1.27806,214,2,0.219, 
0.0248646,-0.0180086,1.27805,214,2,0.22, 
