x,y,z,color,target,time,
0.0267064,-0.0280523,0.227168,1,1,0.506, 
0.0267064,-0.0280523,0.227168,1,1,0.507, 
0.0267064,-0.0280523,0.227168,1,1,0.508, 
0.0267064,-0.0280523,0.227168,1,1,0.509, 
0.0267064,-0.0280523,0.227168,1,1,0.51, 
0.0267116,-0.0290752,0.228138,1,1,0.511, 
0.0267116,-0.0290752,0.228138,1,1,0.512, 
0.0267116,-0.0290752,0.228138,1,1,0.513, 
0.0267116,-0.0290752,0.228138,1,1,0.514, 
0.0267116,-0.0290752,0.228138,1,1,0.515, 
0.0267116,-0.0290752,0.228138,1,1,0.516, 
0.0267116,-0.0290752,0.228138,1,1,0.517, 
0.0267168,-0.0300984,0.229108,1,1,0.518, 
0.0267168,-0.0300984,0.229108,1,1,0.519, 
0.0267168,-0.0300984,0.229108,1,1,0.52, 
0.0267168,-0.0300984,0.229108,1,1,0.521, 
0.0267168,-0.0300984,0.229108,1,1,0.522, 
0.0267168,-0.0300984,0.229108,1,1,0.523, 
0.0267168,-0.0300984,0.229108,1,1,0.524, 
0.0267219,-0.0311221,0.230078,1,1,0.525, 
0.0267219,-0.0311221,0.230078,1,1,0.526, 
0.0267219,-0.0311221,0.230078,1,1,0.527, 
0.0267219,-0.0311221,0.230078,1,1,0.528, 
0.0267219,-0.0311221,0.230078,1,1,0.529, 
0.0267219,-0.0311221,0.230078,1,1,0.53, 
0.0267219,-0.0311221,0.230078,1,1,0.531, 
0.0267271,-0.0321462,0.231047,1,1,0.532, 
0.0267271,-0.0321462,0.231047,1,1,0.533, 
0.0267271,-0.0321462,0.231047,1,1,0.534, 
0.0267271,-0.0321462,0.231047,1,1,0.535, 
0.0267271,-0.0321462,0.231047,1,1,0.536, 
0.0267271,-0.0321462,0.231047,1,1,0.537, 
0.0267271,-0.0321462,0.231047,1,1,0.538, 
0.0267323,-0.0331707,0.232016,1,1,0.539, 
0.0267323,-0.0331707,0.232016,1,1,0.54, 
0.0267323,-0.0331707,0.232016,1,1,0.541, 
0.0267323,-0.0331707,0.232016,1,1,0.542, 
0.0267323,-0.0331707,0.232016,1,1,0.543, 
0.0267323,-0.0331707,0.232016,1,1,0.544, 
0.0267323,-0.0331707,0.232016,1,1,0.545, 
0.0267323,-0.0331707,0.232016,1,1,0.546, 
0.0267375,-0.0341956,0.232985,1,1,0.547, 
0.0267375,-0.0341956,0.232985,1,1,0.548, 
0.0267375,-0.0341956,0.232985,1,1,0.549, 
0.0267375,-0.0341956,0.232985,1,1,0.55, 
0.0267375,-0.0341956,0.232985,1,1,0.551, 
0.0267375,-0.0341956,0.232985,1,1,0.552, 
0.0267375,-0.0341956,0.232985,1,1,0.553, 
0.0267427,-0.0352208,0.233953,1,1,0.554, 
0.0267427,-0.0352208,0.233953,1,1,0.555, 
0.0267427,-0.0352208,0.233953,1,1,0.556, 
0.0267427,-0.0352208,0.233953,1,1,0.557, 
0.0267427,-0.0352208,0.233953,1,1,0.558, 
0.0267427,-0.0352208,0.233953,1,1,0.559, 
0.0267427,-0.0352208,0.233953,1,1,0.56, 
0.0267427,-0.0352208,0.233953,1,1,0.561, 
0.0267427,-0.0352208,0.233953,1,1,0.562, 
0.0267427,-0.0352208,0.233953,1,1,0.563, 
0.0267427,-0.0352208,0.233953,1,1,0.564, 
0.0267478,-0.0362465,0.23492,1,1,0.565, 
0.0267478,-0.0362465,0.23492,1,1,0.566, 
0.0267478,-0.0362465,0.23492,1,1,0.567, 
0.0267478,-0.0362465,0.23492,1,1,0.568, 
0.0246903,-0.0362465,0.234931,1,1,0.569, 
0.0246903,-0.0362465,0.234931,1,1,0.57, 
0.0246903,-0.0362465,0.234931,1,1,0.571, 
0.0246903,-0.0362465,0.234931,1,1,0.572, 
0.0246903,-0.0362465,0.234931,1,1,0.573, 
0.0246903,-0.0362465,0.234931,1,1,0.574, 
0.0246951,-0.0372726,0.235898,1,1,0.575, 
0.0246951,-0.0372726,0.235898,1,1,0.576, 
0.0246951,-0.0372726,0.235898,1,1,0.577, 
0.0246951,-0.0372726,0.235898,1,1,0.578, 
0.0246951,-0.0372726,0.235898,1,1,0.579, 
0.0246951,-0.0372726,0.235898,1,1,0.58, 
0.0246951,-0.0372726,0.235898,1,1,0.581, 
0.0246951,-0.0372726,0.235898,1,1,0.582, 
0.0246951,-0.0372726,0.235898,1,1,0.583, 
0.0246951,-0.0372726,0.235898,1,1,0.584, 
0.0246951,-0.0372726,0.235898,1,1,0.585, 
0.0246951,-0.0372726,0.235898,1,1,0.586, 
0.0246951,-0.0372726,0.235898,1,1,0.587, 
0.0246999,-0.038299,0.236865,1,1,0.588, 
0.0246999,-0.038299,0.236865,1,1,0.589, 
0.0226416,-0.038299,0.236874,1,1,0.59, 
0.0226416,-0.038299,0.236874,1,1,0.591, 
0.0226416,-0.038299,0.236874,1,1,0.592, 
0.0226416,-0.038299,0.236874,1,1,0.593, 
0.0226416,-0.038299,0.236874,1,1,0.594, 
0.0226416,-0.038299,0.236874,1,1,0.595, 
0.0226416,-0.038299,0.236874,1,1,0.596, 
0.0226416,-0.038299,0.236874,1,1,0.597, 
0.0226416,-0.038299,0.236874,1,1,0.598, 
0.0226416,-0.038299,0.236874,1,1,0.599, 
0.0205872,-0.0393259,0.23785,1,1,0.6, 
0.0205872,-0.0393259,0.23785,1,1,0.601, 
0.0205872,-0.0393259,0.23785,1,1,0.602, 
0.0205872,-0.0393259,0.23785,1,1,0.603, 
0.0205872,-0.0393259,0.23785,1,1,0.604, 
0.0205872,-0.0393259,0.23785,1,1,0.605, 
0.0205872,-0.0393259,0.23785,1,1,0.606, 
0.0205872,-0.0393259,0.23785,1,1,0.607, 
0.0205872,-0.0393259,0.23785,1,1,0.608, 
0.0185285,-0.0393259,0.237858,1,1,0.609, 
0.0185285,-0.0393259,0.237858,1,1,0.61, 
0.0185285,-0.0393259,0.237858,1,1,0.611, 
0.0185285,-0.0393259,0.237858,1,1,0.612, 
0.0185285,-0.0393259,0.237858,1,1,0.613, 
0.0185321,-0.0403531,0.238824,1,1,0.614, 
0.016473,-0.0403531,0.238831,1,1,0.615, 
0.016473,-0.0403531,0.238831,1,1,0.616, 
0.016473,-0.0403531,0.238831,1,1,0.617, 
0.016473,-0.0403531,0.238831,1,1,0.618, 
0.016473,-0.0403531,0.238831,1,1,0.619, 
0.016473,-0.0403531,0.238831,1,1,0.62, 
0.0144139,-0.0403531,0.238837,1,1,0.621, 
0.0144139,-0.0403531,0.238837,1,1,0.622, 
0.0144139,-0.0403531,0.238837,1,1,0.623, 
0.0144166,-0.0413808,0.239803,1,1,0.624, 
0.0144166,-0.0413808,0.239803,1,1,0.625, 
0.0123571,-0.0413808,0.239808,1,1,0.626, 
0.0123571,-0.0413808,0.239808,1,1,0.627, 
0.0123571,-0.0413808,0.239808,1,1,0.628, 
0.0123571,-0.0413808,0.239808,1,1,0.629, 
0.0102976,-0.0413808,0.239813,1,1,0.63, 
0.0102976,-0.0413808,0.239813,1,1,0.631, 
0.0102976,-0.0413808,0.239813,1,1,0.632, 
0.0102976,-0.0413808,0.239813,1,1,0.633, 
0.00823967,-0.0424088,0.240782,1,1,0.634, 
0.00823967,-0.0424088,0.240782,1,1,0.635, 
0.00823967,-0.0424088,0.240782,1,1,0.636, 
0.00617975,-0.0424088,0.240785,1,1,0.637, 
0.00617975,-0.0424088,0.240785,1,1,0.638, 
0.00617975,-0.0424088,0.240785,1,1,0.639, 
0.00411984,-0.0424088,0.240787,1,1,0.64, 
0.00411984,-0.0424088,0.240787,1,1,0.641, 
0.00411984,-0.0424088,0.240787,1,1,0.642, 
0.00205992,-0.0424088,0.240788,1,1,0.643, 
0.00206032,-0.0434372,0.241753,1,1,0.645, 
0.00206032,-0.0434372,0.241753,1,1,0.645, 
0,-0.0434372,0.241753,1,1,0.646, 
0,-0.0434372,0.241753,1,1,0.647, 
0,-0.0434372,0.241753,1,1,0.648, 
-0.00206032,-0.0434372,0.241753,1,1,0.649, 
-0.00206032,-0.0434372,0.241753,1,1,0.65, 
-0.00206032,-0.0434372,0.241753,1,1,0.651, 
-0.00206032,-0.0434372,0.241753,1,1,0.652, 
-0.00412063,-0.0434372,0.241752,1,1,0.653, 
-0.00412063,-0.0434372,0.241752,1,1,0.654, 
-0.00412142,-0.044466,0.242716,1,1,0.655, 
-0.00412142,-0.044466,0.242716,1,1,0.656, 
-0.00618213,-0.044466,0.242714,1,1,0.657, 
-0.00618213,-0.044466,0.242714,1,1,0.658, 
-0.00618213,-0.044466,0.242714,1,1,0.659, 
-0.00618213,-0.044466,0.242714,1,1,0.66, 
-0.00824284,-0.044466,0.242711,1,1,0.661, 
-0.00824284,-0.044466,0.242711,1,1,0.662, 
-0.00824443,-0.0454952,0.243675,1,1,0.663, 
-0.00824443,-0.0454952,0.243675,1,1,0.664, 
-0.00824443,-0.0454952,0.243675,1,1,0.665, 
-0.0103055,-0.0454952,0.243671,1,1,0.666, 
-0.0103055,-0.0454952,0.243671,1,1,0.667, 
-0.0103055,-0.0454952,0.243671,1,1,0.669, 
-0.0103055,-0.0454952,0.243671,1,1,0.669, 
-0.0123666,-0.0454952,0.243666,1,1,0.673, 
-0.0123666,-0.0454952,0.243666,1,1,0.674, 
-0.0123666,-0.0454952,0.243666,1,1,0.675, 
-0.012369,-0.0465248,0.244629,1,1,0.677, 
-0.012369,-0.0465248,0.244629,1,1,0.678, 
-0.0144305,-0.0465248,0.244624,1,1,0.679, 
-0.0144305,-0.0465248,0.244624,1,1,0.68, 
-0.0144305,-0.0465248,0.244624,1,1,0.681, 
-0.0144305,-0.0465248,0.244624,1,1,0.682, 
-0.016492,-0.0465248,0.244618,1,1,0.683, 
-0.016492,-0.0465248,0.244618,1,1,0.684, 
-0.016492,-0.0465248,0.244618,1,1,0.685, 
-0.016492,-0.0465248,0.244618,1,1,0.686, 
-0.016492,-0.0465248,0.244618,1,1,0.687, 
-0.016492,-0.0465248,0.244618,1,1,0.688, 
-0.0185535,-0.0465248,0.24461,1,1,0.689, 
-0.0185535,-0.0465248,0.24461,1,1,0.69, 
-0.0185535,-0.0465248,0.24461,1,1,0.691, 
-0.0185535,-0.0465248,0.24461,1,1,0.692, 
-0.0185535,-0.0465248,0.24461,1,1,0.693, 
-0.020615,-0.0465248,0.244602,1,1,0.694, 
-0.0206189,-0.0475548,0.245565,1,1,0.695, 
-0.0206189,-0.0475548,0.245565,1,1,0.696, 
-0.0206189,-0.0475548,0.245565,1,1,0.697, 
-0.0206189,-0.0475548,0.245565,1,1,0.698, 
-0.0206189,-0.0475548,0.245565,1,1,0.699, 
-0.0226808,-0.0475548,0.245556,1,1,0.7, 
-0.0226808,-0.0475548,0.245556,1,1,0.701, 
-0.0226808,-0.0475548,0.245556,1,1,0.702, 
-0.0226808,-0.0475548,0.245556,1,1,0.703, 
-0.0226808,-0.0475548,0.245556,1,1,0.704, 
-0.0247427,-0.0475548,0.245547,1,1,0.705, 
-0.0247427,-0.0475548,0.245547,1,1,0.706, 
-0.0247427,-0.0475548,0.245547,1,1,0.707, 
-0.0247427,-0.0475548,0.245547,1,1,0.708, 
-0.0247427,-0.0475548,0.245547,1,1,0.709, 
-0.0247427,-0.0475548,0.245547,1,1,0.71, 
-0.0247427,-0.0475548,0.245547,1,1,0.711, 
-0.0268046,-0.0475548,0.245536,1,1,0.712, 
-0.0268046,-0.0475548,0.245536,1,1,0.713, 
-0.0268046,-0.0475548,0.245536,1,1,0.714, 
-0.0268046,-0.0475548,0.245536,1,1,0.715, 
-0.0268046,-0.0475548,0.245536,1,1,0.716, 
-0.0268046,-0.0475548,0.245536,1,1,0.717, 
-0.0268046,-0.0475548,0.245536,1,1,0.718, 
-0.0288664,-0.0475548,0.245525,1,1,0.719, 
-0.0288664,-0.0475548,0.245525,1,1,0.72, 
-0.0288664,-0.0475548,0.245525,1,1,0.721, 
-0.0288664,-0.0475548,0.245525,1,1,0.722, 
-0.0288664,-0.0475548,0.245525,1,1,0.723, 
-0.0288664,-0.0475548,0.245525,1,1,0.724, 
-0.0288664,-0.0475548,0.245525,1,1,0.725, 
-0.0288664,-0.0475548,0.245525,1,1,0.726, 
-0.0288664,-0.0475548,0.245525,1,1,0.727, 
-0.0288664,-0.0475548,0.245525,1,1,0.728, 
-0.0288664,-0.0475548,0.245525,1,1,0.729, 
-0.0288664,-0.0475548,0.245525,1,1,0.73, 
-0.0309283,-0.0475548,0.245512,1,1,0.731, 
-0.0309283,-0.0475548,0.245512,1,1,0.732, 
-0.0309283,-0.0475548,0.245512,1,1,0.733, 
-0.0309283,-0.0475548,0.245512,1,1,0.734, 
-0.0309283,-0.0475548,0.245512,1,1,0.735, 
-0.0309283,-0.0475548,0.245512,1,1,0.736, 
-0.0309283,-0.0475548,0.245512,1,1,0.737, 
-0.0309283,-0.0475548,0.245512,1,1,0.738, 
-0.0309283,-0.0475548,0.245512,1,1,0.739, 
-0.0309283,-0.0475548,0.245512,1,1,0.74, 
-0.0309283,-0.0475548,0.245512,1,1,0.741, 
-0.0309283,-0.0475548,0.245512,1,1,0.742, 
-0.0309283,-0.0475548,0.245512,1,1,0.743, 
-0.0309283,-0.0475548,0.245512,1,1,0.744, 
-0.0329902,-0.0475548,0.245499,1,1,0.745, 
-0.0329902,-0.0475548,0.245499,1,1,0.746, 
-0.0329902,-0.0475548,0.245499,1,1,0.747, 
-0.0329902,-0.0475548,0.245499,1,1,0.748, 
-0.0329902,-0.0475548,0.245499,1,1,0.749, 
-0.0329902,-0.0475548,0.245499,1,1,0.75, 
-0.0329902,-0.0475548,0.245499,1,1,0.751, 
-0.0329902,-0.0475548,0.245499,1,1,0.752, 
-0.0329902,-0.0475548,0.245499,1,1,0.753, 
-0.0329902,-0.0475548,0.245499,1,1,0.754, 
-0.0329902,-0.0475548,0.245499,1,1,0.755, 
-0.0329902,-0.0475548,0.245499,1,1,0.756, 
-0.0329902,-0.0475548,0.245499,1,1,0.757, 
-0.035052,-0.0475548,0.245485,1,1,0.758, 
-0.035052,-0.0475548,0.245485,1,1,0.759, 
-0.035052,-0.0475548,0.245485,1,1,0.76, 
-0.035052,-0.0475548,0.245485,1,1,0.761, 
-0.035052,-0.0475548,0.245485,1,1,0.762, 
-0.035052,-0.0475548,0.245485,1,1,0.763, 
-0.035052,-0.0475548,0.245485,1,1,0.764, 
-0.035052,-0.0475548,0.245485,1,1,0.765, 
-0.035052,-0.0475548,0.245485,1,1,0.766, 
-0.035052,-0.0475548,0.245485,1,1,0.767, 
-0.035052,-0.0475548,0.245485,1,1,0.768, 
-0.035052,-0.0475548,0.245485,1,1,0.769, 
-0.035052,-0.0475548,0.245485,1,1,0.77, 
-0.035052,-0.0475548,0.245485,1,1,0.771, 
-0.0371139,-0.0475548,0.24547,1,1,0.772, 
-0.0371139,-0.0475548,0.24547,1,1,0.773, 
-0.0371139,-0.0475548,0.24547,1,1,0.774, 
-0.0371139,-0.0475548,0.24547,1,1,0.775, 
-0.0371139,-0.0475548,0.24547,1,1,0.776, 
-0.0371139,-0.0475548,0.24547,1,1,0.777, 
-0.0371139,-0.0475548,0.24547,1,1,0.778, 
-0.0371139,-0.0475548,0.24547,1,1,0.779, 
-0.0371139,-0.0475548,0.24547,1,1,0.78, 
-0.0371139,-0.0475548,0.24547,1,1,0.781, 
-0.0371139,-0.0475548,0.24547,1,1,0.782, 
-0.0371139,-0.0475548,0.24547,1,1,0.783, 
-0.0371139,-0.0475548,0.24547,1,1,0.784, 
-0.0371139,-0.0475548,0.24547,1,1,0.785, 
-0.0371139,-0.0475548,0.24547,1,1,0.786, 
-0.0391757,-0.0475548,0.245455,1,1,0.787, 
-0.0391757,-0.0475548,0.245455,1,1,0.788, 
-0.0391757,-0.0475548,0.245455,1,1,0.789, 
-0.0391757,-0.0475548,0.245455,1,1,0.79, 
-0.0391757,-0.0475548,0.245455,1,1,0.791, 
-0.0391757,-0.0475548,0.245455,1,1,0.792, 
-0.0391757,-0.0475548,0.245455,1,1,0.793, 
-0.0391757,-0.0475548,0.245455,1,1,0.794, 
-0.0391757,-0.0475548,0.245455,1,1,0.795, 
-0.0391757,-0.0475548,0.245455,1,1,0.796, 
-0.0391757,-0.0475548,0.245455,1,1,0.797, 
-0.0412375,-0.0475548,0.245438,1,1,0.798, 
-0.0412375,-0.0475548,0.245438,1,1,0.799, 
-0.0412375,-0.0475548,0.245438,1,1,0.8, 
-0.0412375,-0.0475548,0.245438,1,1,0.801, 
-0.0412375,-0.0475548,0.245438,1,1,0.802, 
-0.0412375,-0.0475548,0.245438,1,1,0.803, 
-0.0412375,-0.0475548,0.245438,1,1,0.804, 
-0.0412375,-0.0475548,0.245438,1,1,0.805, 
-0.0412375,-0.0475548,0.245438,1,1,0.806, 
-0.0412375,-0.0475548,0.245438,1,1,0.807, 
-0.0433077,-0.0485852,0.246383,1,1,0.808, 
-0.0433077,-0.0485852,0.246383,1,1,0.809, 
-0.0433077,-0.0485852,0.246383,1,1,0.81, 
-0.0433077,-0.0485852,0.246383,1,1,0.811, 
-0.0433077,-0.0485852,0.246383,1,1,0.812, 
-0.0433077,-0.0485852,0.246383,1,1,0.813, 
-0.0433077,-0.0485852,0.246383,1,1,0.814, 
-0.0433077,-0.0485852,0.246383,1,1,0.815, 
-0.0453699,-0.0485852,0.246365,1,1,0.816, 
-0.0453699,-0.0485852,0.246365,1,1,0.817, 
-0.0453699,-0.0485852,0.246365,1,1,0.818, 
-0.0453786,-0.049616,0.247327,1,1,0.819, 
-0.0453786,-0.049616,0.247327,1,1,0.82, 
-0.0453786,-0.049616,0.247327,1,1,0.821, 
-0.0453786,-0.049616,0.247327,1,1,0.822, 
-0.0474412,-0.049616,0.247308,1,1,0.823, 
-0.0474412,-0.049616,0.247308,1,1,0.824, 
-0.0474412,-0.049616,0.247308,1,1,0.825, 
-0.0474412,-0.049616,0.247308,1,1,0.826, 
-0.0474503,-0.0506472,0.24827,1,1,0.827, 
-0.0495133,-0.0506472,0.24825,1,1,0.828, 
-0.0495133,-0.0506472,0.24825,1,1,0.829, 
-0.0495133,-0.0506472,0.24825,1,1,0.83, 
-0.0495133,-0.0506472,0.24825,1,1,0.831, 
-0.0495133,-0.0506472,0.24825,1,1,0.832, 
-0.0515862,-0.0516788,0.24919,1,1,0.833, 
-0.0515862,-0.0516788,0.24919,1,1,0.834, 
-0.0515862,-0.0516788,0.24919,1,1,0.835, 
-0.0515862,-0.0516788,0.24919,1,1,0.836, 
-0.0536495,-0.0516788,0.249169,1,1,0.837, 
-0.0536495,-0.0516788,0.249169,1,1,0.838, 
-0.0536495,-0.0516788,0.249169,1,1,0.839, 
-0.0536598,-0.0527107,0.250129,1,1,0.84, 
-0.0557235,-0.0527107,0.250107,1,1,0.841, 
-0.0557235,-0.0527107,0.250107,1,1,0.842, 
-0.0557235,-0.0527107,0.250107,1,1,0.843, 
-0.0557235,-0.0527107,0.250107,1,1,0.844, 
-0.0577873,-0.0527107,0.250084,1,1,0.845, 
-0.0577984,-0.0537431,0.251044,1,1,0.846, 
-0.0577984,-0.0537431,0.251044,1,1,0.847, 
-0.0577984,-0.0537431,0.251044,1,1,0.848, 
-0.0598625,-0.0537431,0.25102,1,1,0.849, 
-0.0598625,-0.0537431,0.25102,1,1,0.85, 
-0.0598625,-0.0537431,0.25102,1,1,0.851, 
-0.0619384,-0.0547758,0.251955,1,1,0.852, 
-0.0619384,-0.0547758,0.251955,1,1,0.853, 
-0.0619384,-0.0547758,0.251955,1,1,0.854, 
-0.0619384,-0.0547758,0.251955,1,1,0.855, 
-0.064003,-0.0547758,0.251929,1,1,0.856, 
-0.0640152,-0.0558089,0.252888,1,1,0.857, 
-0.0640152,-0.0558089,0.252888,1,1,0.858, 
-0.0660801,-0.0558089,0.252862,1,1,0.859, 
-0.0660801,-0.0558089,0.252862,1,1,0.86, 
-0.0660801,-0.0558089,0.252862,1,1,0.861, 
-0.068145,-0.0558089,0.252834,1,1,0.862, 
-0.068158,-0.0568425,0.253793,1,1,0.863, 
-0.0702232,-0.0568425,0.253765,1,1,0.864, 
-0.0702232,-0.0568425,0.253765,1,1,0.865, 
-0.0702232,-0.0568425,0.253765,1,1,0.866, 
-0.0722885,-0.0568425,0.253735,1,1,0.867, 
-0.0723023,-0.0578764,0.254694,1,1,0.868, 
-0.0723023,-0.0578764,0.254694,1,1,0.869, 
-0.0743679,-0.0578764,0.254664,1,1,0.87, 
-0.0743679,-0.0578764,0.254664,1,1,0.871, 
-0.0764335,-0.0578764,0.254633,1,1,0.872, 
-0.0764481,-0.0589107,0.255591,1,1,0.873, 
-0.0785141,-0.0589107,0.255559,1,1,0.874, 
-0.0785141,-0.0589107,0.255559,1,1,0.875, 
-0.0785141,-0.0589107,0.255559,1,1,0.876, 
-0.0805801,-0.0589107,0.255527,1,1,0.877, 
-0.0805955,-0.0599454,0.256485,1,1,0.878, 
-0.0826618,-0.0599454,0.256451,1,1,0.879, 
-0.0826618,-0.0599454,0.256451,1,1,0.88, 
-0.0847282,-0.0599454,0.256416,1,1,0.881, 
-0.0847282,-0.0599454,0.256416,1,1,0.882, 
-0.0867945,-0.0599454,0.256381,1,1,0.883, 
-0.086811,-0.0609805,0.257339,1,1,0.884, 
-0.0888778,-0.0609805,0.257303,1,1,0.885, 
-0.0888778,-0.0609805,0.257303,1,1,0.886, 
-0.0909445,-0.0609805,0.257266,1,1,0.887, 
-0.0909618,-0.0620159,0.258222,1,1,0.888, 
-0.0930289,-0.0620159,0.258185,1,1,0.889, 
-0.0930289,-0.0620159,0.258185,1,1,0.89, 
-0.0950959,-0.0620159,0.258146,1,1,0.891, 
-0.095114,-0.0630518,0.259102,1,1,0.892, 
-0.0971815,-0.0630518,0.259063,1,1,0.893, 
-0.0971815,-0.0630518,0.259063,1,1,0.894, 
-0.0992489,-0.0630518,0.259023,1,1,0.895, 
-0.0992678,-0.0640881,0.259979,1,1,0.896, 
-0.101336,-0.0640881,0.259937,1,1,0.897, 
-0.101336,-0.0640881,0.259937,1,1,0.898, 
-0.103403,-0.0640881,0.259895,1,1,0.899, 
-0.103423,-0.0651247,0.260851,1,1,0.9, 
-0.105491,-0.0651247,0.260808,1,1,0.901, 
-0.107559,-0.0651247,0.260764,1,1,0.902, 
-0.10758,-0.0661618,0.261719,1,1,0.903, 
-0.109648,-0.0661618,0.261675,1,1,0.904, 
-0.109648,-0.0661618,0.261675,1,1,0.905, 
-0.111738,-0.0671992,0.262584,1,1,0.906, 
-0.111738,-0.0671992,0.262584,1,1,0.907, 
-0.113807,-0.0671992,0.262537,1,1,0.908, 
-0.113807,-0.0671992,0.262537,1,1,0.909, 
-0.115898,-0.068237,0.263445,1,1,0.91, 
-0.117967,-0.068237,0.263396,1,1,0.911, 
-0.117967,-0.068237,0.263396,1,1,0.912, 
-0.120059,-0.0692753,0.264301,1,1,0.913, 
-0.120059,-0.0692753,0.264301,1,1,0.914, 
-0.122128,-0.0692753,0.264252,1,1,0.915, 
-0.124221,-0.0703139,0.265154,1,1,0.916, 
-0.124221,-0.0703139,0.265154,1,1,0.917, 
-0.126291,-0.0703139,0.265103,1,1,0.918, 
-0.126315,-0.0713529,0.266056,1,1,0.919, 
-0.128386,-0.0713529,0.266003,1,1,0.92, 
-0.130456,-0.0713529,0.26595,1,1,0.921, 
-0.130481,-0.0723922,0.266903,1,1,0.922, 
-0.132551,-0.0723922,0.266849,1,1,0.923, 
-0.134622,-0.0723922,0.266794,1,1,0.924, 
-0.134647,-0.073432,0.267746,1,1,0.925, 
-0.136718,-0.073432,0.26769,1,1,0.926, 
-0.138815,-0.0744721,0.268585,1,1,0.927, 
-0.138815,-0.0744721,0.268585,1,1,0.928, 
-0.140887,-0.0744721,0.268528,1,1,0.929, 
-0.142985,-0.0755127,0.26942,1,1,0.93, 
-0.145057,-0.0755127,0.269361,1,1,0.931, 
-0.145057,-0.0755127,0.269361,1,1,0.932, 
-0.147156,-0.0765536,0.270252,1,1,0.933, 
-0.149228,-0.0765536,0.270191,1,1,0.934, 
-0.149228,-0.0765536,0.270191,1,1,0.935, 
-0.151329,-0.0775949,0.271079,1,1,0.936, 
-0.153401,-0.0775949,0.271017,1,1,0.937, 
-0.155503,-0.0786366,0.271903,1,1,0.938, 
-0.155503,-0.0786366,0.271903,1,1,0.939, 
-0.157575,-0.0786366,0.271839,1,1,0.94, 
-0.159678,-0.0796788,0.272723,1,1,0.941, 
-0.161751,-0.0796788,0.272657,1,1,0.942, 
-0.161782,-0.0807212,0.273606,1,1,0.943, 
-0.163855,-0.0807212,0.273539,1,1,0.944, 
-0.16596,-0.0817641,0.27442,1,1,0.945, 
-0.168033,-0.0817641,0.274351,1,1,0.946, 
-0.170107,-0.0817641,0.274281,1,1,0.947, 
-0.170139,-0.0828073,0.27523,1,1,0.948, 
-0.172213,-0.0828073,0.275159,1,1,0.949, 
-0.17432,-0.083851,0.276036,1,1,0.95, 
-0.176394,-0.083851,0.275963,1,1,0.951, 
-0.176427,-0.084895,0.276911,1,1,0.952, 
-0.178502,-0.084895,0.276838,1,1,0.953, 
-0.180577,-0.084895,0.276764,1,1,0.954, 
-0.182686,-0.0859395,0.277636,1,1,0.955, 
-0.182686,-0.0859395,0.277636,1,1,0.956, 
-0.184796,-0.0869842,0.278507,1,1,0.957, 
-0.186871,-0.0869842,0.27843,1,1,0.958, 
-0.188982,-0.0880294,0.279299,1,1,0.959, 
-0.191058,-0.0880294,0.279221,1,1,0.96, 
-0.191093,-0.089075,0.280166,1,1,0.961, 
-0.193169,-0.089075,0.280087,1,1,0.962, 
-0.195245,-0.089075,0.280007,1,1,0.963, 
-0.197358,-0.090121,0.280871,1,1,0.964, 
-0.199435,-0.090121,0.28079,1,1,0.965, 
-0.199472,-0.0911673,0.281734,1,1,0.966, 
-0.201549,-0.0911673,0.281652,1,1,0.967, 
-0.203664,-0.092214,0.282512,1,1,0.968, 
-0.203664,-0.092214,0.282512,1,1,0.969, 
-0.205779,-0.0932611,0.283372,1,1,0.97, 
-0.207857,-0.0932611,0.283287,1,1,0.971, 
-0.209973,-0.0943086,0.284144,1,1,0.972, 
-0.212051,-0.0943086,0.284057,1,1,0.973, 
-0.21209,-0.0953565,0.285,1,1,0.974, 
-0.214168,-0.0953565,0.284912,1,1,0.975, 
-0.216247,-0.0953565,0.284824,1,1,0.976, 
-0.218365,-0.0964048,0.285677,1,1,0.977, 
-0.218365,-0.0964048,0.285677,1,1,0.978, 
-0.220485,-0.0974535,0.286528,1,1,0.979, 
-0.222563,-0.0974535,0.286437,1,1,0.98, 
-0.224684,-0.0985025,0.287286,1,1,0.981, 
-0.224684,-0.0985025,0.287286,1,1,0.982, 
-0.226805,-0.0995519,0.288134,1,1,0.983, 
-0.228884,-0.0995519,0.288041,1,1,0.984, 
-0.230964,-0.0995519,0.287946,1,1,0.985, 
-0.231007,-0.100602,0.288886,1,1,0.986, 
-0.233086,-0.100602,0.288791,1,1,0.987, 
-0.23521,-0.101652,0.289635,1,1,0.988, 
-0.23729,-0.101652,0.289537,1,1,0.989, 
-0.23729,-0.101652,0.289537,1,1,0.99, 
-0.239414,-0.102703,0.290379,1,1,0.991, 
-0.241494,-0.102703,0.29028,1,1,0.992, 
-0.24362,-0.103754,0.291119,1,1,0.993, 
-0.24362,-0.103754,0.291119,1,1,0.994, 
-0.2457,-0.103754,0.291019,1,1,0.995, 
-0.247827,-0.104805,0.291856,1,1,0.996, 
-0.249908,-0.104805,0.291753,1,1,0.997, 
-0.249954,-0.105857,0.292691,1,1,0.998, 
-0.252035,-0.105857,0.292588,1,1,0.999, 
-0.254117,-0.105857,0.292484,1,1,1, 
-0.256245,-0.106909,0.293317,1,1,1.001, 
-0.256245,-0.106909,0.293317,1,1,1.002, 
-0.258327,-0.106909,0.293211,1,1,1.003, 
